證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
1503 士電,40.3,40.3,40.4,40.6,40.55,40.6,40.7,40.7,40.75,40.6,40.8,40.2,40.5,40.15,39.8,39.05,39.25,39.5,39.8,39.85,39.85,39.8,40,40.15,40.8,40.5,39.95,39.75,39.8,39.8,39.65,39.15,38.3,39,39.35,39.3,38.8,38.9,39,39,38.8,38.95,38.8,38.8,38.9,39,39.15,39.15,39.2,39.2,39.15,39.65,39.7,40.1,39,39.15,39.1,39.15,39.25,39.25,39.3,39.25,39.25,39.25,39.15,39.05,40.15,40.15,40.25,40.25,40.3,40.3,40.3,40.3,40.3,40.3,40.2,40.2,40.2,40.4,40.15,39.9,39.9,40,39.95,39.9,40.25,40.25,39.85,39.6,39.7,39.8,39.9,40,39.8,39.7,39.7,40,40,39.95,39.95,39.95,39.9,39.9,39.85,39.9,39.95,39.95,39.95,40,39.9,39.95,40,40.1,39.8,39.6,39.6,39.6,39.4,39.5,39.55,39.55,39.6,39.5,39.45,39.45,39.4,39.35,39.6,39.4,39.35,39.3,39.1,39.5,39.45,39.5,39.5,39.5,39.5,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.5,39.55,39.35,39.6,39.6,39.55,39.55,39.55,39.4,39.7,39.7,39.6,39.55,39.6,39.6,39.8,39.75,39.55,39.6,39.6,39.65,39.6,39.6,39.6,39.75,39.6,39.5,39.5,39.7,39.85,39.95,39.9,39.85,39.85,39.5,39.5,39.55,39.5,39.6,39.6,39.5,39.5,39.6,39.55,39.4,39.4,39.6,39.65,39.3,39.6,39.7,39.8,39.7,39.7,39.75,39.8,39.65,40,41.5,39.7,39.6,39.5,39.65,39.65,39.55,39.6,39.5,39.6,39.6,39.5,39.5,39.6,39.7,39.6,39.8,39.65,39.7,39.65,39.7,39.7,39.7,39.6,39.9,39.9,39.95,40,40,40,40,39.85,40.1,40,40,39.95,40.2,40.15,40.15,40.2
1504 東元,26.5,26.5,27,27.5,28.05,27.65,27.45,27.6,27.75,27.6,27.4,27.4,27.35,27.2,26.75,27.1,27,27.25,27.1,27,27,27,27.4,27.5,27,27.75,27.6,27.25,27.4,27.25,27.1,27.45,26.55,26.45,26.4,26.75,27.25,27.85,27.9,27.7,27,26.4,26.35,26.7,27.25,27.1,27.5,27.45,27.45,27.5,27.4,27.5,27.9,28.05,28,28.55,28.35,28.1,28,28.2,28,28,28.3,28.4,27.85,28.1,28.25,28.85,28.3,28.4,28.4,28.1,28.5,28.65,29,27.95,27.95,27.4,27.7,27.2,27.6,26.75,26.2,26.7,27.8,27.6,27.1,27.2,26.9,26.8,26.15,27.6,27.65,27.3,26.95,26.65,25.85,26.15,26.5,25.75,26.95,26.35,25.9,26.2,26.2,25.95,26.3,26.15,25.85,25.3,25.2,25.2,25.2,25.4,24.6,24.4,24.9,24.55,24.4,24.4,25.05,24.65,25.5,25.1,25,24.95,25.25,26,25.5,25.9,26.4,26.05,26.15,25.45,25.8,25.45,26.1,26.35,26.4,26.2,26.25,25.8,25.8,25.45,25.5,25.85,26.1,26.25,26.5,26.1,26.4,26.75,26.85,26.95,27.65,28,27.7,28,28,27.45,28.25,27.95,27.5,27.55,28,27.6,27.6,27.85,27.55,27.35,27.2,27.15,26.4,26.35,26.4,26.4,26,25.65,26.45,25.3,25.45,26,26.1,25.95,25.95,25.5,24.4,24.3,24.45,23.75,23.55,23.65,24.45,24.55,24.15,24.6,24.85,24.9,24.7,24.55,24.5,25.6,25.65,25.55,26.3,26.25,26.4,26.35,26.4,26.35,26.4,26.2,26.15,25.3,25.65,25.75,25.35,25.15,25.4,25.8,25.25,25.75,26.25,25.9,26,26.4,26.5,25.45,26,26.4,25.9,26.5,26.85,26.65,26.8,25.7,26.15,26.1,26.4,26.7,26.2,26.5,27.2,27.5
1506 正道,14.15,14.1,14.1,14.15,14.25,14.4,14.25,14.3,14.3,14.4,14.35,14.5,14.4,14.25,14.4,14.4,14.45,14.5,14.35,14.4,14.4,14.55,14.6,14.5,14.35,14.1,14.35,14.5,14.55,14.75,14.15,14,14.15,14.2,14.55,14.55,14.6,15.05,15.2,15.2,15.3,14.95,14.9,14.5,14.8,14.6,14.55,14.85,14.9,14.9,14.85,14.9,15,15,14.9,15,14.8,15,14.7,14.85,14.9,14.9,14.9,15,15,15.05,15.15,15.2,15.05,15.1,15.2,15.4,15.1,15.1,15,15.1,15.05,15.15,15.15,15.2,15.2,15.25,15.25,15.3,15.3,15.3,15.3,15.2,15.3,15.35,15.9,16.1,16.15,16.2,16.2,16.5,16.35,16.8,16.3,16.4,16.6,16.4,15.6,15.5,15.25,15.6,15.65,15.5,15.6,15.55,15.6,15.65,15.5,15.6,15.5,15.4,15.4,14.7,14.4,14.45,14.85,14.85,14.85,14.65,14.95,15,15.05,15.4,15.55,15.8,15.8,15.6,15.45,15.6,16,15.8,16,16,16.1,16.35,16.05,16,16.2,16.55,16.6,16.6,16.5,16.6,16.45,16.05,16.6,17.5,17.75,17.6,18,18.2,16.55,16,16.1,16.2,16.2,16.1,15.95,15.5,15.5,15.5,15.3,15.4,15.4,15.35,15.5,15.15,15.1,15.15,15.15,15.3,15.1,15.1,14.75,14.8,15.1,15.15,14.85,15.4,15.8,14.4,14.35,14.45,14.3,14.3,14.2,14.4,14.7,14.7,14.3,13.95,14.3,14.3,14.4,14.6,14.6,14.85,14.55,14.7,14.6,14.9,15,14.85,14.9,14.85,14.95,15,15,15.1,15.3,14.95,14.95,14.9,15.1,15,15,15.2,15.45,15.5,15.6,15.4,15.7,15,15,15.2,15.1,15.7,15.9,15.8,15.9,16,15.8,16,15.85,15.95,15.75,15.95,16,16
1507 永大,43.35,43.75,43.55,44.15,44.55,44.8,44.9,45.15,45.6,46.25,47.3,45.9,46.1,45.9,45.95,46.35,46.6,46.25,46.75,48.4,48.35,48.6,47.6,47.2,46.6,47.05,46.95,47.3,47.15,47.65,46,45.75,45.85,45.35,45.25,45.6,46.35,46.6,45.85,45.95,45.5,45.5,45.9,46.4,46,46.1,45.1,44.3,44.15,44.4,44.15,44.2,44.35,44.45,44.3,44.5,44.55,44.05,44.05,44.3,44.15,44.15,44.05,44.15,44.15,44.35,44.65,44.6,44,44.1,44.3,44.6,44.45,44.7,44.95,44.35,44.5,44.15,44,43.5,43.7,43.85,43.6,46.7,46.55,46.35,45.5,45.45,45,45.3,45.75,46.25,46.5,46.6,46.45,46.5,46.45,46.4,46.3,46.2,48,48.15,47.75,48.15,48,47.95,47.7,47.85,48.6,48.85,48.4,48.3,48.15,47.95,48,48.1,48.3,48.2,48.45,47.1,46.9,47,47.35,45.9,45.45,45.35,45.6,46.45,46.8,46.35,46.55,46.05,45.7,46,46.1,45.55,46.15,46.95,46.9,46.45,45.3,45.2,45.5,46.3,46.3,46,46.7,45.95,46.45,45.3,45.2,45.6,46.05,46.1,46.8,46.8,47,47.05,48,47.25,48.2,47.6,47.85,48.1,48.65,50.7,51,50.7,50.2,48.65,47.8,46.3,45.5,45.9,45.5,44.9,43.55,43.3,43.45,42.55,42.8,43.55,43.9,43.65,43.25,42.25,41.8,42.05,43.45,44.45,44.6,44.2,45,44.9,44.2,44.9,44.5,44.9,45.75,45.2,45.25,45.7,46.4,46.7,47.45,47.15,46.45,46.4,45.7,46.85,47,47.5,47.8,48.4,48.85,48.9,46.2,46.75,47.45,48.2,48,48.35,48.7,48.6,48.7,48.9,48.3,49.7,50.2,50.9,51.4,51.7,51.8,51.4,52.2,52.3,52.8,52.2,51.7,51.7,52.5,52.9,53.4,54
1512 瑞利,4.51,4.55,4.65,4.81,4.83,4.88,4.85,4.94,4.86,4.9,4.86,4.81,4.8,4.74,4.77,4.8,4.86,4.85,4.92,5.18,5.24,5.22,5.31,5.27,5.49,5.56,5.46,5.51,5.44,5.43,5.25,5.23,5.22,5.3,5.2,5.2,5.24,5.05,5.12,4.99,5,5,5.02,5.07,5.12,5.14,5.03,5.02,4.95,4.92,4.88,4.97,5.01,4.96,5.03,4.99,5.16,5.22,5.29,4.81,4.84,4.72,4.75,4.75,4.73,4.78,4.73,4.7,4.71,4.71,4.64,4.67,4.69,4.68,4.72,4.74,4.73,4.76,4.79,4.78,4.8,4.8,4.7,4.62,4.7,4.76,4.73,4.68,4.74,4.57,4.8,4.87,4.9,4.52,4.59,4.58,4.51,4.5,4.22,4.22,4.25,4.26,4.26,4.35,4.35,4.36,4.41,4.38,4.39,4.39,4.41,4.41,4.39,4.38,4.3,4.28,4.48,4.17,4.1,4.04,4.03,4.27,4.45,4.5,4.56,4.55,4.56,4.77,4.99,5.05,5.06,5.05,5.04,5.05,5.08,5.08,5.14,5.15,5.16,5.15,5.19,5.07,5.11,5.18,5.25,5.27,5.4,5.25,5.21,5.38,5.63,5.56,5.64,5.67,5.7,5.84,5.69,5.67,5.8,5.63,5.91,5.98,5.69,5.7,5.71,5.99,6.05,5.5,5,5,5.02,5.07,5.04,5.11,5.09,5.06,5.11,5.05,5.2,4.99,5.11,5.11,5.13,5.12,5.24,5.21,5.25,5.45,5.54,5.37,5.37,5.48,5.6,5.49,5.26,5.2,5.65,5.83,6.31,7.01,7.12,6.6,6.02,6,5.95,6.04,5.99,5.59,5.09,4.83,4.93,4.92,4.93,4.95,5.12,5.01,5.13,5.28,4.84,4.4,4.45,4.58,4.61,4.63,4.69,4.66,4.7,4.65,4.7,4.78,4.8,4.83,4.69,4.74,4.77,4.85,4.83,4.72,4.88,4.98,4.93,4.81,4.9,4.88
1513 中興電,17.85,17.75,17.7,17.6,17.7,17.75,17.9,17.95,18.05,18.05,17.7,17.45,17.55,17.5,17.5,17.6,17.8,17.85,17.9,18.5,18.6,17.7,17.75,17.75,17.7,17.7,17.7,17.75,17.6,17.7,17.5,17.5,17.5,17.35,17.4,17.45,17.6,17.9,17.8,17.8,17.8,17.65,17.75,17.9,18.1,19.15,19.05,19.1,18.9,18.75,18.75,18.9,19,18.85,18.75,18.8,18.8,19,18.8,18.55,18.65,18.6,18.65,18.5,18.45,18.5,18.45,18.5,18.5,18.5,18.6,18.7,18.65,18.65,18.7,18.7,18.55,18.6,18.6,18.45,18.5,18.55,18.55,18.65,18.75,18.65,18.75,18.55,18.55,18.25,18.2,18.45,18.5,18.6,18.55,18.45,18.15,18.4,18.2,18.15,18.15,18.1,18.1,18.4,18.15,18.2,18.45,18.45,18.4,18.5,18.3,18.45,18.35,18.1,17.7,17.7,17.7,17.8,17.55,17.55,17.9,18,18.05,18.1,18.1,18.3,18,18.4,18.5,18.55,18.65,18.6,18.7,18.65,18.7,18.6,18.85,18.65,18.45,18.55,18.55,18.4,18.7,18.15,18.1,18.25,18.05,18.05,18.25,18.8,18.9,18.95,18.7,18.75,18.95,18.95,18.75,18.7,18.85,18.6,18.75,18.75,18.75,19,19,19.3,19.3,18.9,18.9,19.2,19,18.8,18.55,18.8,19,18.5,17.7,17.75,17.85,17.6,16.95,16.95,16.9,17.1,17,16.95,16.95,16.9,16.7,16.65,16.6,16.6,16.9,17.1,16.45,16.4,16.55,16.55,16.6,16.7,16.6,16.9,16.85,16.85,16.9,16.75,16.7,16.75,16.9,17,17,16.85,16.95,16.45,17.15,17.15,17,16.95,17.1,17.3,17.25,17.3,17.6,17.35,17.25,17.35,17.3,17.3,17.25,17.4,17.4,17.5,17.55,17.6,17.7,17.5,17.4,17.15,17.35,16.9,16.8,16.95,17.2,17.4
1514 亞力,9.78,9.7,9.79,9.85,9.85,9.91,9.99,10.1,10.1,10.15,10.1,10,10.1,10.05,9.98,10,10.1,10.15,10.1,10.6,10.6,10.6,10.7,10.75,10.5,10.65,10.6,10.5,10.3,10.45,10.5,10.5,10.3,10.3,10.7,10.75,10.65,10.6,10.15,9.98,9.96,9.94,9.91,10,10,10.05,10.1,10,10,9.78,9.74,9.71,9.69,9.7,9.6,9.62,9.84,10.4,10.55,10.5,10.5,10.55,10.55,10.4,10.8,10.7,10.65,10.7,10.6,10.7,10.75,10.95,10.95,10.8,10.8,10.55,10.5,10.45,10.5,10.4,10.45,10.6,10.75,10.8,10.45,10.45,10.3,10.25,10.2,10.1,10.1,10.4,10.5,10.3,10.15,9.86,9.8,9.89,9.99,9.92,10.05,10.25,10.15,10.3,10.1,10.15,10.1,10.1,10.15,9.93,9.75,9.65,9.49,9.55,9.39,9.41,9.55,9.47,9.48,9.38,9.24,9.29,9.2,9.12,9.12,9.07,9.05,9.14,9.27,9.34,9.38,9.48,9.45,9.41,9.45,9.46,9.47,9.47,9.45,9.41,9.45,9.42,9.56,9.47,9.26,9.21,9.28,9.31,9.35,9.39,9.35,9.39,9.43,9.4,9.32,9.44,9.44,9.46,9.46,9.39,9.79,9.68,9.6,8.95,8.83,8.66,8.59,8.55,8.55,8.54,8.45,8.47,8.35,8.39,8.18,8.23,8.22,8.14,8.14,8.1,8.01,8.06,8.06,8.05,8,7.97,7.97,8.09,8.07,7.98,7.94,8.06,7.99,7.9,7.85,7.86,7.94,7.95,7.95,8.07,8.03,8,8.04,8.11,8.19,8.24,8.26,8.27,8.23,8.2,8.15,8.09,8.17,8.13,8.28,8.14,8.04,8.1,8.21,8.18,8.2,8.31,8.33,8.35,8.38,8.38,8.5,8.42,8.46,8.46,8.4,8.49,8.5,8.5,8.52,8.45,8.44,8.42,8.36,8.29,8.2,8.28,8.37,8.39
1515 力山,11.75,11.65,12.3,12.65,12.7,12.7,12.9,12.85,12.65,12.75,12.65,12.5,12.5,12.65,12.7,12.45,13.45,13.45,14.05,15.6,15.7,15.5,15.45,15.6,15.3,15.25,15.65,15.85,16.1,15.4,15.5,15.5,15.35,15.25,15.55,15.6,17.2,17.05,16.9,16.9,16.65,16.85,16.6,16.8,16.65,16.9,15.55,14.95,15.05,14.7,14.7,14.8,14.75,14.5,14.4,14.5,14.3,14,14.4,14.55,14,14.45,15,15.6,15.7,15.2,15.2,15.15,15.2,15.25,15.1,15.55,15.75,15.8,15.8,15.4,15.35,14.8,14.45,14.2,14.3,14,14.4,13.65,13.5,13.5,13.45,13.3,13.85,13.85,12.9,12.5,12.55,12.35,12.4,12.1,11.95,12,11.9,11.95,11.95,12.5,12.5,12.55,12.4,12.1,12.35,12.05,12.15,11.55,11,10.75,10.65,10.65,10.6,10.35,10.35,10.45,10.3,10.05,10.3,10.5,10.55,10.2,10.3,10.3,10.3,10.4,10.5,10.55,10.6,10.55,10.5,10.65,10.6,10.65,10.75,10.75,10.75,10.7,10.6,10.7,10.75,10.75,10.5,10.65,10.95,10.9,10.9,10.8,11,11.15,11.2,11.15,10.85,10.65,10.5,10.75,10.75,10.75,10.95,10.9,10.9,10.95,10.95,11.05,11.05,10.9,10.7,10.65,10.55,10.6,10.6,10.65,10.6,10.5,10.5,10.45,10.55,10.4,10.15,10.05,10.1,10.15,10.15,10.1,10,10.2,10.2,10.15,10,9.98,10.2,9.99,9.85,9.76,10.05,10,9.99,10.1,9.85,10.15,10.2,10.2,10.45,10.2,10.2,10.4,10.45,10.45,10.55,10.3,10.4,10.35,10.15,10.05,10.2,9.85,10,10,9.99,10.3,10.45,10.45,10.5,10.6,10.7,10.75,10.95,11,10.85,10.8,11.15,11.05,11.15,10.95,11.15,11.15,11.25,11.35,11,11.95,11.75,11.95
1516 川飛,17.1,17.1,17.05,18,18,17.95,18,18.85,18.1,17.7,17.7,17.7,17.25,16.5,16.6,17,17.45,17.95,18.45,19.5,19.7,19.1,19.4,20.05,20.4,25.8,25.8,25.3,24.4,24.4,24,23.6,22.4,21.85,21.8,23.95,23.7,24,24.1,23.75,23.7,23.35,23.5,23.85,24.3,24.4,24.5,24.55,24.3,24.2,24.3,24.25,24.5,24.6,24.3,24.6,24.5,24.3,24.5,24.5,25.9,24.95,25.2,25.1,25.3,24.9,24.85,25.1,25.25,25.3,25.45,25.9,25.85,25.85,25.9,26.1,25.95,25.5,26,26.25,26.25,23.9,23.6,23.55,23.8,23.7,23.7,23.9,23.55,23.6,23.4,23.5,23.95,23.95,24,24,23.7,23.85,23.85,23.75,23.5,23.5,23.4,23.5,23.85,24,23.8,23.8,23.55,24,24.1,24.05,24.2,24.1,23.4,23.75,23.8,23.45,22.65,23.3,23.35,24.2,25.55,23.25,23,23,23,23.45,23.3,24,24.15,24.65,24.6,24.25,24.5,24.4,24,25,25,25.35,25.7,25.15,25.55,25.8,25.85,26,26.1,26,26,25.05,27.5,27.2,27.15,27.85,28.35,31.45,28.6,26,23.65,21.5,21.1,21,20.95,20.6,20.65,20.9,21,20.95,20.9,21,21,21,21,21.2,21.3,21.3,21.35,21,21.4,21.35,20.9,22.1,21.6,20.8,21.35,21.5,21,21.7,20.8,20.3,21,21,21,20.9,20.9,20.9,21,20.2,21.1,21.45,21.45,22,22,22,21.9,21.8,21.85,21,21,20.8,20.3,21,20.4,20.35,20.4,20.6,20.4,20.4,19.7,19.8,21,21.1,21.3,21.3,21.8,22,21.1,21,20.9,20.2,20.7,20.4,20.5,21,20.6,21.3,21.1,20,20.45,20.5,21.1,22,21.75,22.6
1517 利奇,10.1,10.1,10.15,10.2,10.1,10.2,10.15,10.2,10.15,10.15,10.15,10.2,10.15,10.15,10.1,10.15,10.25,10.25,10.2,10.15,10.35,10.35,10.35,10.35,10.35,10.4,10.35,10.4,10.4,10.45,10.35,10.45,10.4,10.35,10.35,10.4,10.5,10.5,10.4,10.9,10.8,10.85,10.9,10.9,10.9,10.9,10.85,10.75,10.85,10.9,10.8,10.8,10.9,10.95,10.9,10.95,10.9,10.9,10.95,10.95,10.95,11,11,10.95,11,10.85,10.85,10.85,10.9,10.85,10.9,10.9,11,10.9,10.9,11,10.8,10.8,10.75,10.75,10.85,10.75,10.75,10.75,10.75,10.75,10.8,10.8,10.75,10.7,10.85,10.85,10.85,10.85,10.85,10.75,10.7,10.8,10.8,10.85,10.9,10.9,10.9,11,10.95,10.95,10.95,11,11,11,10.95,10.9,10.85,10.85,10.95,10.8,10.7,10.75,10.7,10.8,10.85,10.95,10.95,10.9,10.9,10.8,10.9,10.9,11.05,11.1,11.1,11.05,11.05,11.1,11.15,11.15,11.15,11.15,11.15,11.2,11.2,11.15,11.15,11.2,11.25,11.25,11.25,11.25,11.3,11.25,11.35,11.55,11.4,11.4,11.45,11.55,11.5,11.5,11.55,11.45,11.6,11.5,11.55,11.4,11.65,11.7,11.65,11.65,11.65,11.6,11.5,11.5,11.45,11.3,11.4,11.4,11.35,11.45,11.35,11.3,11.3,11.35,11.35,11.35,11.25,11.25,11.1,11.25,11.25,11.25,11.2,11.25,11.25,11.25,10.75,11,11.05,10.95,11.1,11.15,11,11.05,11,11,11.25,11.1,11.4,11.45,11.45,11.4,11.4,11.3,11.45,11.45,11.55,11.55,11.35,11.7,11.85,11.85,11.85,11.8,12,11.95,12,11.9,11.9,11.85,11.8,11.85,11.9,12.1,12.15,12.1,11.9,11.7,11.8,11.65,11.7,11.7,11.95,12.45,12.55,12.45
1519 華城,16.75,16.85,17.1,17.3,17.35,17.6,17.65,17.65,17.75,18.05,17.5,17.6,17.7,17.65,17.45,17.2,17.4,17.7,18.1,18.85,19.35,18.45,18.85,18.6,18.4,18.8,19.05,19.4,19.15,19.5,19.3,19.25,18.1,17.75,18.3,17.85,18.2,17.95,16.6,16.25,16.35,16.3,16.25,16.35,16.5,16.7,16.6,15.95,15.95,15.9,15.75,16.05,16.3,15.95,15.5,15.5,15.55,15.7,15.65,15.8,15.5,15.35,15.45,15.4,15.4,15.4,15.4,15.35,15.35,15.15,15.25,15.35,15.25,15.2,15.15,15.2,15.2,15.25,15.15,15.7,15.7,15.55,15.45,15.35,15.3,15.1,15.15,15.1,14.95,15.05,14.9,15.3,15.45,15.35,15.3,15.25,15.25,15.4,15.4,15.25,15.45,15.55,15.55,15.6,15.4,15.35,15.45,15.55,15.4,15.35,15.45,15.45,15.6,15.6,15.3,15.15,14.95,15,14.7,14.9,15,15.3,15.35,14.75,14.75,14.65,14.8,14.95,15.2,15.6,15.8,15.95,15.8,15.8,15.95,15.95,16.25,16.6,16.3,16.15,16,15.9,16.1,16.1,16.25,16.7,16.9,16.15,15.9,15.8,15.85,16,16.1,16.35,16.35,16.65,16.9,15.9,15.85,15.7,15.85,16.05,16.4,16.6,16.25,16.2,16.3,16.2,16.4,16.3,16.3,16.3,16.3,16.5,16.15,16.3,16.3,16.15,16.35,15.5,15.55,15.5,15.45,15.6,15.35,15.3,15.15,15.35,15.4,15.15,15.25,15.3,15.7,15.85,15.3,15.6,15,14.75,14.75,14.85,14.4,14.55,14.8,14.85,15.35,15.5,15.5,15.7,15.6,15.5,15.5,15.7,15.8,15.9,16.15,15.75,15.8,15.8,16,16.4,15.6,16.05,16.35,16.15,16.25,16.15,16.2,16.6,15.1,14.95,15.3,15.4,15.45,15.9,16.25,14.8,14.75,14.55,14.7,14.85,14.8,15.15,15.4,15.55
1521 大億,76.9,78,78.5,79,79,79.5,79.7,79.2,79.5,79.2,79.6,80.2,80.5,81.1,80.5,80.5,80.8,81.4,80.9,82.1,82,81.9,81.9,81.6,81.6,82.3,82.9,82.9,82.6,82.8,82.5,82.5,81,81.3,81,81.9,83.4,83.4,83.4,83.3,81.6,81,82.7,84.1,83.4,81.5,81.5,81.2,81.5,80.6,80.3,81.5,80.9,79.1,79.1,79.3,78.8,79.2,79.3,78.8,81.2,82,80.5,79.9,78.6,78.2,78.4,78,78.2,76.8,76.3,76.1,76.4,76,76.4,76.9,76.5,76.1,75.6,76.5,76.8,77.1,77.8,78.6,79.2,83.3,81,80.3,80.3,79.9,79.4,79.6,80.6,81.2,80.5,79.8,79.7,79.3,79.4,79.1,80.4,81,80.6,79.9,80.5,79.3,79,78.8,78.9,79.1,78.7,79.2,78.2,77.6,77.1,77.1,77.5,75.5,75,73.2,73.7,76,76.1,72,73.5,75.1,74.6,75.6,76.3,77.2,78.8,78.7,76.8,77.8,77,76,78.2,78,78.5,79,79.1,79.5,81,81.7,82.2,83.3,82.4,81.6,81.7,80.4,81.5,81.4,82,82.5,83.1,83.7,83.2,81.7,82.4,81.8,84,84.2,83.5,83.4,83.4,83.5,84.7,86,87.2,86.8,83.6,83.4,82.2,83.5,82.4,83.1,83.1,83,82.5,80.4,80.3,80.8,81.5,82.5,80.1,79.9,79.9,80.2,81.6,80.5,80.2,80.6,82.4,82.8,80.5,81.6,85.1,84,85.4,85.5,84.2,85.8,86.5,88.1,89.9,88.5,87,86.5,86.8,86.1,85.6,84,85.8,80.1,80,79.8,79.2,78.5,78.2,79.2,78.5,80,80.7,79.8,80.1,80.1,80.3,79.6,81,80.3,79.8,80.5,83.2,81.6,82.1,80.5,81,80,80.6,81.3,82.1,83.1,84,83.9
1522 堤維西,30.85,30.85,30.5,32,32.5,32.55,32.9,32.4,32.65,33.25,33.6,33.15,33.45,33.5,32.65,32,33.5,34.25,34.1,36,37.45,38.4,38.95,37.6,38,37.7,37,37.9,37.9,37.75,37.8,38.3,37.7,37,37.5,38.45,39,38.45,38.25,36.65,35.1,34.35,35.1,35.8,35.9,35.5,35.9,35.25,35.15,35.5,34.8,35.9,36.95,35.2,34.5,34.15,33.4,33.3,33.7,32.8,34,34.6,33.8,32.3,32.75,32.45,30.1,29.9,30.15,30.25,29.9,29.85,29.1,29,29,28.7,28.25,28.25,28,27.7,28.05,27,26.45,26.8,26.9,26.5,26.3,26.55,26.6,26.5,26.2,26.9,26.55,26.4,26.55,26.2,24.8,24.75,24.8,24.65,25.35,25.25,25.1,25.35,25.65,25.8,25.75,25.8,25.6,25.6,25.3,25.45,25.3,25.2,24.8,24.7,25.15,25.3,25.1,24.95,24.55,24.65,25.15,24.4,25,25.45,24.25,25.55,25.35,26.1,26.35,26.75,27.05,27.7,27.35,27,26.45,26.4,26.45,25.9,25.8,25.55,26,25.55,25.5,26,25.95,25.55,25.7,25.25,26.5,26.75,27,27.1,26.45,26.85,26.7,26.3,26.5,26.2,26.4,26.9,26.75,26.75,27.15,26.2,26.85,26.9,27.4,27.7,27.2,26.65,26.6,26.75,25.4,25.35,25.6,25.7,24.95,24.8,24.1,24.3,24.15,23.9,23.6,23.8,23.2,23.6,23.75,22.95,22,22,22.9,23,21.3,20.85,21.2,20.4,21,21.65,21.25,21.85,22.55,22.65,23.4,23.65,23.75,22.95,23.1,22.75,23.3,23.75,23.7,23.55,23.65,23.2,22.95,22.5,23,23.95,23.15,24.4,24.85,24.85,25.3,23.8,24,23.6,22.9,22.7,22.6,23.1,24.1,23.6,24.25,23.15,23.4,23.3,23.15,24.35,22.3,23.45,23.1,24
